country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Australia,5.08M,5.19M,5.32M,5.43M,5.54M,5.65M,5.79M,5.86M,5.97M,6.09M,6.22M,6.44M,6.56M,6.66M,6.84M,6.93M,7M,7.09M,7.18M,7.26M,7.36M,7.47M,7.6M,7.71M,7.8M,7.9M,8.02M,8.14M,8.28M,8.43M,8.56M,8.67M,8.77M,8.85M,8.94M,9.05M,9.16M,9.27M,9.37M,9.47M,9.59M,9.71M,9.82M,9.93M,10M,10.2M,10.3M,10.5M,10.7M,10.9M,11.1M,11.2M,11.4M,11.6M,11.8M,12M,12.2M,12.4M,12.6M,12.8M,12.9M,12.9M,13.1M
Austria,3.76M,3.78M,3.8M,3.83M,3.85M,3.87M,3.89M,3.91M,3.93M,3.94M,3.95M,3.96M,3.98M,4M,4.01M,4M,3.99M,3.99M,3.99M,3.98M,3.98M,3.99M,3.99M,3.98M,3.98M,3.97M,3.97M,3.97M,3.97M,3.98M,4M,4.03M,4.07M,4.1M,4.11M,4.11M,4.12M,4.12M,4.12M,4.13M,4.14M,4.15M,4.16M,4.18M,4.2M,4.23M,4.25M,4.26M,4.27M,4.28M,4.29M,4.3M,4.32M,4.34M,4.37M,4.41M,4.44M,4.47M,4.49M,4.51M,4.53M,4.55M,4.59M
Azerbaijan,2.05M,2.12M,2.18M,2.24M,2.31M,2.38M,2.45M,2.51M,2.57M,2.62M,2.68M,2.73M,2.79M,2.84M,2.89M,2.93M,2.98M,3.04M,3.09M,3.15M,3.19M,3.25M,3.3M,3.35M,3.41M,3.46M,3.51M,3.57M,3.62M,3.67M,3.71M,3.76M,3.82M,3.87M,3.93M,3.98M,4.02M,4.07M,4.11M,4.15M,4.18M,4.21M,4.23M,4.26M,4.29M,4.32M,4.36M,4.4M,4.48M,4.57M,4.62M,4.67M,4.73M,4.79M,4.84M,4.9M,4.95M,5M,5.04M,5.08M,5.11M,5.13M,5.15M
Burundi,1.42M,1.45M,1.49M,1.52M,1.56M,1.6M,1.64M,1.68M,1.72M,1.76M,1.79M,1.83M,1.83M,1.83M,1.88M,1.92M,1.96M,2.01M,2.07M,2.11M,2.2M,2.29M,2.35M,2.41M,2.46M,2.52M,2.56M,2.62M,2.68M,2.73M,2.79M,2.84M,2.92M,2.82M,2.84M,3.01M,3.01M,3.01M,3.07M,3.14M,3.2M,3.28M,3.37M,3.48M,3.61M,3.74M,3.88M,4.02M,4.19M,4.4M,4.61M,4.77M,4.94M,5.12M,5.29M,5.41M,5.5M,5.62M,5.79M,5.98M,6.15M,6.32M,6.49M
Belgium,4.67M,4.68M,4.7M,4.74M,4.79M,4.83M,4.86M,4.89M,4.91M,4.93M,4.93M,4.94M,4.96M,4.98M,4.99M,5.01M,5.02M,5.03M,5.03M,5.04M,5.04M,5.04M,5.04M,5.04M,5.04M,5.04M,5.04M,5.05M,5.06M,5.08M,5.1M,5.11M,5.13M,5.15M,5.17M,5.18M,5.19M,5.2M,5.21M,5.23M,5.24M,5.26M,5.28M,5.3M,5.32M,5.35M,5.38M,5.42M,5.46M,5.51M,5.55M,5.62M,5.66M,5.68M,5.7M,5.73M,5.75M,5.77M,5.79M,5.82M,5.84M,5.87M,5.9M
Benin,1.32M,1.33M,1.35M,1.37M,1.4M,1.42M,1.45M,1.47M,1.5M,1.53M,1.56M,1.59M,1.62M,1.66M,1.69M,1.73M,1.77M,1.81M,1.86M,1.91M,1.96M,2.01M,2.07M,2.13M,2.19M,2.25M,2.32M,2.39M,2.46M,2.53M,2.61M,2.69M,2.77M,2.89M,3M,3.06M,3.14M,3.23M,3.33M,3.43M,3.53M,3.64M,3.74M,3.86M,3.97M,4.1M,4.23M,4.35M,4.47M,4.6M,4.74M,4.88M,5.02M,5.16M,5.31M,5.47M,5.63M,5.8M,5.97M,6.14M,6.31M,6.49M,6.66M
Burkina Faso,2.35M,2.39M,2.43M,2.47M,2.52M,2.57M,2.61M,2.66M,2.71M,2.77M,2.82M,2.88M,2.93M,2.99M,3.05M,3.11M,3.19M,3.26M,3.35M,3.43M,3.53M,3.63M,3.73M,3.83M,3.94M,4.06M,4.17M,4.29M,4.4M,4.52M,4.64M,4.76M,4.88M,5.01M,5.13M,5.27M,5.41M,5.55M,5.7M,5.86M,6.03M,6.21M,6.4M,6.59M,6.79M,7M,7.22M,7.43M,7.66M,7.88M,8.12M,8.36M,8.62M,8.88M,9.14M,9.41M,9.69M,9.97M,10.2M,10.5M,10.8M,11.1M,11.4M
Bangladesh,24.2M,25M,25.7M,26.5M,27.3M,28.2M,29M,29.9M,30.8M,31.7M,32.5M,33.1M,33.7M,34.5M,35.4M,36.3M,37.1M,38M,39M,39.9M,40.9M,42M,43.2M,44.4M,45.6M,46.8M,47.9M,49M,50.1M,51.2M,52.3M,53.3M,54.3M,55.3M,56.4M,57.5M,58.6M,59.7M,60.8M,62.1M,63.3M,64.6M,65.9M,67.2M,68.4M,69.6M,70.6M,71.5M,72.4M,73.2M,74.2M,75.2M,76.2M,77.2M,78.3M,79.3M,80.3M,81.4M,82.4M,83.4M,84.4M,85.4M,86.3M
Bulgaria,4M,4.03M,4.06M,4.09M,4.12M,4.15M,4.18M,4.2M,4.23M,4.27M,4.29M,4.32M,4.34M,4.36M,4.39M,4.41M,4.44M,4.46M,4.47M,4.48M,4.5M,4.51M,4.53M,4.55M,4.56M,4.56M,4.57M,4.58M,4.59M,4.54M,4.47M,4.43M,4.38M,4.36M,4.35M,4.33M,4.32M,4.3M,4.27M,4.25M,4.23M,4.15M,4.06M,4.03M,4M,3.97M,3.94M,3.9M,3.87M,3.85M,3.82M,3.79M,3.77M,3.75M,3.72M,3.7M,3.67M,3.65M,3.62M,3.59M,3.57M,3.54M,3.33M
Bahrain,71.2k,74k,76.7k,79.5k,82.5k,85.4k,88.4k,91.3k,94.2k,97.1k,100k,103k,107k,112k,117k,122k,127k,132k,138k,144k,149k,155k,160k,166k,172k,179k,186k,193k,200k,207k,215k,222k,230k,237k,245k,253k,261k,269k,277k,284k,292k,299k,306k,316k,334k,357k,379k,402k,426k,448k,460k,458k,460k,474k,500k,520k,533k,545k,555k,561k,557k,555k,560k
Bahamas,58.6k,61.2k,63.9k,66.7k,69.6k,72.6k,75.8k,79.2k,82.8k,86.5k,89.5k,92k,94.3k,96.5k,98.6k,101k,103k,105k,107k,109k,112k,114k,116k,119k,121k,124k,127k,129k,132k,135k,138k,140k,143k,147k,150k,153k,155k,158k,161k,164k,166k,169k,171k,174k,176k,179k,181k,184k,187k,190k,193k,195k,198k,200k,202k,204k,206k,208k,209k,211k,212k,213k,214k
Bosnia and Herzegovina,1.69M,1.72M,1.75M,1.78M,1.81M,1.84M,1.87M,1.89M,1.92M,1.94M,1.96M,1.98M,2M,2.02M,2.03M,2.05M,2.07M,2.08M,2.1M,2.11M,2.12M,2.14M,2.16M,2.18M,2.19M,2.21M,2.23M,2.24M,2.25M,2.26M,2.27M,2.27M,2.17M,2.01M,1.93M,1.93M,2.01M,2.08M,2.11M,2.13M,2.14M,2.15M,2.15M,2.14M,2.12M,2.1M,2.08M,2.05M,2.02M,1.99M,1.95M,1.92M,1.88M,1.85M,1.83M,1.8M,1.77M,1.75M,1.73M,1.71M,1.69M,1.66M,1.64M
Belarus,4.53M,4.56M,4.59M,4.62M,4.66M,4.69M,4.73M,4.77M,4.8M,4.84M,4.87M,4.91M,4.94M,4.97M,5M,5.02M,5.04M,5.07M,5.1M,5.13M,5.16M,5.2M,5.23M,5.27M,5.3M,5.33M,5.37M,5.4M,5.41M,5.42M,5.42M,5.42M,5.43M,5.45M,5.44M,5.43M,5.41M,5.39M,5.37M,5.35M,5.33M,5.31M,5.27M,5.24M,5.21M,5.17M,5.15M,5.12M,5.11M,5.1M,5.09M,5.08M,5.08M,5.08M,5.08M,5.09M,5.09M,5.09M,5.08M,5.07M,5.05M,5.01M,4.97M
Belize,46.1k,47.2k,48.4k,49.6k,51k,52.5k,54.1k,55.7k,57.4k,59k,60.2k,61.2k,62k,62.8k,63.5k,64.5k,65.7k,66.9k,68.2k,69.5k,71k,72.8k,74.6k,76.5k,78.4k,80.3k,82.2k,84.1k,86.1k,88.1k,90.2k,92.1k,93.9k,95.8k,97.9k,100k,104k,107k,111k,115k,119k,123k,127k,131k,135k,139k,144k,148k,153k,157k,161k,164k,168k,172k,175k,179k,183k,186k,190k,193k,196k,199k,202k
Bermuda,21.8k,22.3k,22.8k,23.4k,23.9k,24.5k,24.9k,25.4k,25.8k,26.3k,26.8k,26.7k,26.6k,26.5k,26.4k,26.2k,26.4k,26.6k,26.8k,27k,27.5k,27.7k,27.9k,28.2k,28.5k,28.7k,29k,29.2k,29.5k,29.8k,30.1k,29.9k,29.8k,30k,30.2k,30.5k,30.7k,30.9k,31.2k,31.4k,31.7k,32.1k,32.3k,32.5k,32.7k,32.9k,33.1k,33.3k,33.5k,33.7k,33.5k,33.2k,33.3k,33.4k,33.5k,33.5k,33.2k,32.9k,32.9k,33k,33k,33k,32.9k
Bolivia,1.88M,1.92M,1.96M,2M,2.04M,2.08M,2.13M,2.17M,2.22M,2.27M,2.32M,2.37M,2.42M,2.47M,2.53M,2.58M,2.64M,2.7M,2.76M,2.82M,2.88M,2.94M,3.01M,3.07M,3.13M,3.2M,3.27M,3.33M,3.4M,3.47M,3.55M,3.62M,3.69M,3.76M,3.83M,3.9M,3.97M,4.04M,4.11M,4.18M,4.25M,4.33M,4.41M,4.48M,4.56M,4.65M,4.73M,4.81M,4.9M,4.98M,5.07M,5.16M,5.25M,5.34M,5.42M,5.51M,5.6M,5.69M,5.77M,5.86M,5.94M,6.02M,6.1M
Brazil,36.4M,37.6M,38.7M,39.9M,41.1M,42.3M,43.5M,44.7M,45.9M,47M,48.2M,49.5M,50.7M,52M,53.2M,54.5M,55.8M,57.2M,58.5M,60M,61.4M,62.8M,64.3M,65.8M,67.2M,68.7M,70.2M,71.6M,73M,74.4M,75.8M,77.1M,78.4M,79.8M,81.1M,82.4M,83.7M,85M,86.2M,87.5M,88.7M,90M,91.2M,92.3M,93.4M,94.5M,95.6M,96.6M,97.6M,98.6M,99.5M,101M,101M,102M,103M,104M,105M,106M,107M,108M,108M,109M,110M
Barbados,123k,124k,124k,124k,124k,124k,124k,124k,124k,124k,125k,125k,125k,126k,126k,127k,128k,128k,129k,129k,130k,131k,131k,132k,133k,133k,133k,134k,134k,134k,134k,135k,135k,136k,136k,136k,137k,137k,137k,138k,138k,138k,139k,139k,140k,141k,141k,142k,143k,143k,144k,144k,144k,145k,145k,145k,145k,146k,146k,146k,146k,146k,147k
Brunei,40.1k,42k,43.9k,45.8k,47.8k,49.9k,52.1k,54.3k,56.6k,58.9k,61.3k,63.6k,66k,68.3k,70.7k,73.1k,75.6k,78k,80.6k,83.2k,85.9k,88.7k,91.8k,95.2k,98.7k,102k,106k,110k,114k,118k,122k,126k,129k,133k,137k,140k,144k,148k,151k,155k,158k,161k,165k,168k,172k,175k,178k,181k,184k,187k,190k,193k,195k,198k,200k,203k,205k,207k,209k,211k,213k,215k,217k
Bhutan,107k,110k,113k,116k,119k,123k,126k,130k,134k,139k,143k,148k,152k,157k,163k,168k,173k,179k,185k,191k,198k,204k,211k,217k,224k,231k,238k,246k,253k,260k,267k,272k,262k,250k,251k,254k,259k,264k,269k,275k,281k,287k,293k,299k,305k,310k,314k,318k,322k,326k,330k,334k,337k,341k,345k,348k,351k,354k,357k,360k,363k,366k,369k
Botswana,267k,274k,280k,287k,294k,300k,304k,308k,312k,317k,321k,328k,339k,354k,370k,387k,405k,424k,444k,465k,486k,507k,527k,547k,567k,588k,609k,631k,653k,675k,697k,718k,739k,759k,780k,800k,819k,837k,854k,872k,889k,906k,922k,937k,953k,969k,986k,1M,1.02M,1.04M,1.06M,1.08M,1.11M,1.13M,1.15M,1.17M,1.19M,1.22M,1.24M,1.27M,1.29M,1.31M,1.33M
Central African Republic,850k,865k,881k,898k,916k,935k,955k,975k,998k,1.02M,1.04M,1.07M,1.09M,1.11M,1.13M,1.15M,1.17M,1.18M,1.19M,1.2M,1.21M,1.22M,1.23M,1.24M,1.25M,1.26M,1.28M,1.29M,1.31M,1.34M,1.39M,1.43M,1.48M,1.53M,1.58M,1.62M,1.67M,1.72M,1.77M,1.82M,1.87M,1.91M,1.96M,2M,2.05M,2.1M,2.14M,2.18M,2.23M,2.27M,2.32M,2.36M,2.38M,2.39M,2.39M,2.41M,2.45M,2.5M,2.55M,2.6M,2.67M,2.73M,2.79M
Canada,8.85M,9.04M,9.22M,9.41M,9.6M,9.79M,9.98M,10.2M,10.3M,10.5M,10.6M,10.9M,11.1M,11.2M,11.4M,11.6M,11.7M,11.9M,12M,12.1M,12.3M,12.5M,12.6M,12.8M,12.9M,13M,13.1M,13.3M,13.5M,13.8M,14M,14.1M,14.3M,14.5M,14.6M,14.8M,15M,15.1M,15.2M,15.4M,15.5M,15.7M,15.8M,16M,16.1M,16.3M,16.4M,16.6M,16.8M,17M,17.2M,17.3M,17.5M,17.7M,17.9M,18M,18.2M,18.4M,18.7M,18.9M,19.1M,19.2M,19.6M
Channel Islands,56.6k,56.9k,57.4k,58k,58.6k,59.2k,59.9k,60.5k,61.2k,61.8k,62.3k,62.9k,63.6k,64.2k,64.8k,65.3k,65.6k,65.9k,66.1k,66.2k,66.4k,66.7k,67.2k,67.8k,68.4k,69.1k,69.7k,70.5k,71.3k,72k,72.7k,73.2k,73.5k,73.6k,73.7k,73.8k,73.9k,74.2k,74.5k,74.7k,74.9k,75.2k,75.7k,76.2k,76.7k,77.3k,77.8k,78.4k,79k,79.6k,80.1k,80.6k,80.9k,81.5k,82k,82.6k,83.3k,84k,84.9k,85.8k,86.5k,87.2k,87.9k
Switzerland,2.75M,2.8M,2.87M,2.93M,2.97M,3M,3.03M,3.07M,3.11M,3.14M,3.16M,3.18M,3.2M,3.23M,3.25M,3.25M,3.23M,3.22M,3.23M,3.23M,3.25M,3.26M,3.28M,3.29M,3.3M,3.32M,3.33M,3.35M,3.38M,3.4M,3.44M,3.48M,3.52M,3.55M,3.58M,3.6M,3.62M,3.63M,3.64M,3.65M,3.67M,3.7M,3.72M,3.75M,3.77M,3.79M,3.82M,3.85M,3.89M,3.93M,3.97M,4.01M,4.05M,4.09M,4.14M,4.18M,4.23M,4.26M,4.29M,4.32M,4.35M,4.38M,4.41M
Chile,4.05M,4.14M,4.23M,4.31M,4.4M,4.49M,4.57M,4.66M,4.74M,4.83M,4.91M,4.99M,5.08M,5.16M,5.25M,5.33M,5.41M,5.5M,5.58M,5.67M,5.75M,5.84M,5.93M,6.01M,6.1M,6.19M,6.29M,6.39M,6.49M,6.6M,6.71M,6.82M,6.93M,7.04M,7.14M,7.25M,7.35M,7.45M,7.54M,7.63M,7.72M,7.81M,7.9M,7.98M,8.07M,8.15M,8.23M,8.31M,8.39M,8.48M,8.57M,8.65M,8.74M,8.82M,8.91M,9M,9.11M,9.25M,9.42M,9.59M,9.72M,9.82M,9.87M
China,326M,323M,326M,334M,342M,350M,360M,370M,380M,390M,401M,413M,423M,433M,442M,450M,457M,463M,469M,476M,482M,488M,495M,502M,509M,516M,524M,532M,541M,549M,557M,564M,571M,577M,584M,590M,596M,602M,607M,612M,617M,621M,626M,629M,633M,637M,640M,643M,647M,650M,653M,657M,661M,665M,670M,674M,678M,682M,685M,688M,690M,691M,692M
Cote d'Ivoire,1.83M,1.89M,1.96M,2.04M,2.12M,2.2M,2.28M,2.37M,2.47M,2.56M,2.67M,2.78M,2.9M,3.03M,3.17M,3.31M,3.45M,3.59M,3.73M,3.88M,4.03M,4.2M,4.36M,4.54M,4.71M,4.89M,5.07M,5.25M,5.43M,5.64M,5.86M,6.09M,6.33M,6.57M,6.81M,7.06M,7.32M,7.59M,7.85M,8.1M,8.33M,8.56M,8.77M,8.98M,9.19M,9.39M,9.59M,9.79M,9.99M,10.2M,10.4M,10.6M,10.8M,11.1M,11.3M,11.6M,12M,12.3M,12.6M,12.9M,13.3M,13.6M,13.9M
Cameroon,2.62M,2.68M,2.73M,2.8M,2.86M,2.93M,2.99M,3.07M,3.14M,3.22M,3.3M,3.39M,3.48M,3.57M,3.67M,3.77M,3.87M,3.97M,4.08M,4.19M,4.33M,4.48M,4.59M,4.69M,4.82M,4.97M,5.12M,5.28M,5.44M,5.6M,5.77M,5.95M,6.12M,6.3M,6.48M,6.66M,6.84M,7.03M,7.21M,7.41M,7.6M,7.8M,8.01M,8.23M,8.46M,8.69M,8.93M,9.18M,9.44M,9.71M,9.99M,10.3M,10.6M,10.9M,11.2M,11.5M,11.9M,12.2M,12.6M,12.9M,13.3M,13.6M,14M
"Congo, Dem. Rep.",7.98M,8.17M,8.37M,8.59M,8.81M,9.05M,9.3M,9.56M,9.83M,10.1M,10.4M,10.7M,10.9M,11.2M,11.5M,11.8M,12.1M,12.4M,12.8M,13.2M,13.6M,14M,14.4M,14.7M,15.2M,15.6M,16.1M,16.6M,17.1M,17.6M,18.2M,18.8M,19.4M,20M,21M,21.8M,22.3M,22.6M,23.2M,23.9M,24.6M,25.3M,26.1M,26.9M,27.7M,28.6M,29.5M,30.4M,31.4M,32.4M,33.5M,34.6M,35.8M,37.1M,38.3M,39.7M,41.1M,42.5M,43.9M,45.3M,46.8M,48.3M,49.9M
"Congo, Rep.",536k,550k,565k,581k,597k,614k,631k,650k,669k,689k,710k,732k,755k,778k,803k,826k,846k,867k,888k,909k,930k,952k,973k,993k,1.02M,1.05M,1.08M,1.11M,1.15M,1.18M,1.21M,1.25M,1.28M,1.31M,1.35M,1.39M,1.42M,1.45M,1.49M,1.53M,1.58M,1.64M,1.68M,1.73M,1.78M,1.85M,1.92M,1.99M,2.05M,2.14M,2.23M,2.3M,2.36M,2.42M,2.48M,2.54M,2.6M,2.66M,2.72M,2.79M,2.85M,2.92M,2.99M
Colombia,7.88M,8.12M,8.37M,8.63M,8.89M,9.16M,9.42M,9.68M,9.95M,10.2M,10.5M,10.7M,10.9M,11.2M,11.4M,11.7M,11.9M,12.2M,12.5M,12.8M,13.1M,13.4M,13.7M,14M,14.3M,14.6M,15M,15.3M,15.6M,16M,16.3M,16.7M,17M,17.4M,17.7M,18.1M,18.4M,18.7M,19.1M,19.4M,19.7M,20.1M,20.4M,20.7M,21M,21.3M,21.6M,21.9M,22.1M,22.4M,22.6M,22.9M,23.1M,23.4M,23.6M,23.8M,24.1M,24.5M,24.9M,25.4M,25.8M,26.1M,26.3M
Comoros,97.7k,99.5k,101k,103k,105k,107k,109k,112k,115k,118k,121k,124k,128k,131k,135k,139k,144k,148k,153k,158k,163k,168k,172k,177k,182k,187k,193k,198k,204k,210k,216k,222k,227k,232k,237k,243k,248k,254k,259k,265k,270k,276k,281k,287k,292k,298k,303k,309k,315k,321k,328k,335k,342k,349k,357k,364k,372k,380k,387k,394k,401k,409k,416k
Cape Verde,111k,113k,117k,120k,123k,127k,131k,134k,138k,142k,147k,150k,152k,154k,156k,158k,160k,162k,164k,166k,168k,171k,173k,175k,177k,179k,181k,183k,185k,187k,190k,194k,198k,203k,208k,213k,218k,222k,227k,232k,236k,239k,242k,245k,247k,250k,252k,255k,257k,259k,262k,265k,268k,271k,274k,277k,281k,284k,287k,290k,293k,296k,298k
Costa Rica,664k,689k,714k,740k,766k,792k,818k,843k,868k,893k,918k,944k,969k,994k,1.02M,1.05M,1.08M,1.1M,1.13M,1.17M,1.2M,1.23M,1.27M,1.3M,1.34M,1.37M,1.41M,1.45M,1.49M,1.53M,1.57M,1.61M,1.65M,1.69M,1.73M,1.77M,1.81M,1.86M,1.9M,1.94M,1.98M,2.01M,2.05M,2.08M,2.11M,2.15M,2.18M,2.21M,2.24M,2.27M,2.3M,2.33M,2.36M,2.39M,2.41M,2.44M,2.47M,2.49M,2.52M,2.54M,2.56M,2.58M,2.59M
Cuba,3.55M,3.62M,3.7M,3.79M,3.87M,3.95M,4.04M,4.12M,4.2M,4.28M,4.36M,4.44M,4.51M,4.57M,4.63M,4.68M,4.72M,4.76M,4.79M,4.81M,4.82M,4.85M,4.88M,4.92M,4.96M,5.01M,5.05M,5.1M,5.15M,5.2M,5.25M,5.3M,5.33M,5.36M,5.39M,5.41M,5.44M,5.46M,5.48M,5.51M,5.53M,5.55M,5.57M,5.59M,5.61M,5.62M,5.63M,5.64M,5.64M,5.65M,5.65M,5.66M,5.67M,5.67M,5.68M,5.69M,5.69M,5.69M,5.69M,5.69M,5.68M,5.67M,5.65M
Cayman Islands,4490,4570,4650,4740,4830,4930,5030,5130,5230,5330,5500,5780,6110,6440,6770,7110,7440,7770,8080,8380,8730,9140,9560,9980,10.4k,10.9k,11.3k,11.7k,12.2k,12.7k,13.2k,13.9k,14.6k,15.3k,16k,16.7k,17.4k,18.1k,18.8k,19.5k,20.2k,20.9k,21.6k,22.3k,23k,23.7k,24.4k,25.1k,25.8k,26.6k,27.3k,27.9k,28.5k,29.1k,29.7k,30.3k,31k,31.6k,32.3k,32.8k,33.4k,33.7k,34k
